"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"24753",15,48.8302065552009,2.30174662188157,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24600",15,48.8302065552009,2.302463315332,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24606",15,48.8302065552009,2.30318000878243,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24657",15,48.8302065552009,2.30389670223286,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24870",15,48.8302065552009,2.3046133956833,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23301",15,48.8302065552009,2.30533008913373,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23845",15,48.8302065552009,2.30604678258416,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24634",15,48.8302065552009,2.30676347603459,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"18794",14,48.8302065552009,2.30748016948503,1,"554_580_620_621_623_626",10.3662083333333,0,0,0,0,0
"18740",14,48.8302065552009,2.30819686293546,1,"554_580_620_621_623_626",10.3662083333333,0,0,0,0,0
"18828",14,48.8302065552009,2.30891355638589,1,"552_554_558_580_620_621",10.3662083333333,0,0,0,0,0
"18893",14,48.8302065552009,2.30963024983632,1,"552_554_558_580_620_621",10.3662083333333,0,0,0,0,0
"18807",14,48.8302065552009,2.31034694328676,1,"552_554_558_580_620_621",10.3662083333333,0,0,0,0,0
"18783",14,48.8302065552009,2.31106363673719,1,"552_554_558_580_620_621",10.3662083333333,0,0,0,0,0
"18880",14,48.8302065552009,2.31178033018762,1,"552_558_559_580_620_621",10.3662083333333,0,0,0,0,0
"19555",14,48.8302065552009,2.31249702363805,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"19743",14,48.8302065552009,2.31321371708849,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"19932",14,48.8302065552009,2.31393041053892,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"20124",14,48.8302065552009,2.31464710398935,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"20317",14,48.8302065552009,2.31536379743978,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"21395",14,48.8302065552009,2.31608049089021,1,"555_557_558_560_569_573",10.3662083333333,0,0,0,0,0
"21371",14,48.8302065552009,2.31679718434065,1,"555_557_558_560_569_573",10.3662083333333,0,0,0,0,0
"19203",14,48.8302065552009,2.31751387779108,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19280",14,48.8302065552009,2.31823057124151,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19478",14,48.8302065552009,2.31894726469194,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19676",14,48.8302065552009,2.31966395814238,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19874",14,48.8302065552009,2.32038065159281,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19707",14,48.8302065552009,2.32109734504324,1,"555_556_557_561_569_573",10.3662083333333,0,0,0,0,0
"19904",14,48.8302065552009,2.32181403849367,1,"540_555_556_557_561_573",10.3662083333333,0,0,0,0,0
"19129",14,48.8302065552009,2.32253073194411,1,"540_555_556_557_561_573",10.3662083333333,0,0,0,0,0
"19325",14,48.8302065552009,2.32324742539454,1,"540_555_556_557_561_573",10.3662083333333,0,0,0,0,0
"19400",14,48.8302065552009,2.32396411884497,1,"540_555_556_557_561_573",10.3662083333333,0,0,0,0,0
"19595",14,48.8302065552009,2.3246808122954,1,"538_540_556_557_561_573",10.3662083333333,0,0,0,0,0
"19789",14,48.8302065552009,2.32539750574584,1,"538_540_556_557_561_573",10.3662083333333,0,0,0,0,0
"19982",14,48.8302065552009,2.32611419919627,1,"538_540_556_561_565_573",10.3662083333333,0,0,0,0,0
"19446",14,48.8302065552009,2.3268308926467,1,"538_540_541_556_561_565",10.3662083333333,0,0,0,0,0
"20368",14,48.8302065552009,2.32754758609713,1,"538_540_541_556_561_565",10.3662083333333,0,0,0,0,0
"20562",14,48.8302065552009,2.32826427954757,1,"538_539_540_541_556_561",10.3662083333333,0,0,0,0,0
"20757",14,48.8302065552009,2.328980972998,1,"538_539_540_541_556_561",10.3662083333333,0,0,0,0,0
"20952",14,48.8302065552009,2.32969766644843,1,"535_538_539_540_541_561",10.3662083333333,0,0,0,0,0
"20784",14,48.8302065552009,2.33041435989886,1,"535_538_539_541_561_582",10.3662083333333,0,0,0,0,0
"20980",14,48.8302065552009,2.3311310533493,1,"535_538_539_541_565_582",10.3662083333333,0,0,0,0,0
"21056",14,48.8302065552009,2.33184774679973,1,"535_538_539_541_565_582",10.3662083333333,0,0,0,0,0
"21010",14,48.8302065552009,2.33256444025016,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"19138",14,48.8302065552009,2.33328113370059,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"19213",14,48.8302065552009,2.33399782715103,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"19047",14,48.8302065552009,2.33471452060146,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"20337",14,48.8302065552009,2.33543121405189,1,"535_536_537_539_541_582",10.3662083333333,0,0,0,0,0
"19442",14,48.8302065552009,2.33614790750232,1,"536_537_539_541_542_582",10.3662083333333,0,0,0,0,0
"21102",14,48.8302065552009,2.33686460095275,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20941",14,48.8302065552009,2.33758129440319,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"21364",14,48.8302065552009,2.33829798785362,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20255",14,48.8302065552009,2.33901468130405,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20461",14,48.8302065552009,2.33973137475448,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20303",14,48.8302065552009,2.34044806820492,1,"464_518_536_537_542_582",10.3662083333333,0,0,0,0,0
"20874",14,48.8302065552009,2.34116476165535,1,"464_480_518_537_542_582",10.3662083333333,0,0,0,0,0
"15715",13,48.8302065552009,2.34188145510578,1,"464_480_518_537_542_582",10.6795,0,0,0,0,0
"15638",13,48.8302065552009,2.34259814855621,1,"464_480_507_514_518_537",10.6795,0,0,0,0,0
"15764",13,48.8302065552009,2.34331484200665,1,"464_480_507_514_518_537",10.6795,0,0,0,0,0
"15977",13,48.8302065552009,2.34403153545708,1,"464_469_507_514_518_537",10.6795,0,0,0,0,0
"16185",13,48.8302065552009,2.34474822890751,1,"464_469_507_514_518_537",10.6795,0,0,0,0,0
"15664",13,48.8302065552009,2.34546492235794,1,"464_469_481_514_518_537",10.6795,0,0,0,0,0
"16601",13,48.8302065552009,2.34618161580838,1,"464_469_481_514_518_537",10.6795,0,0,0,0,0
"17173",13,48.8302065552009,2.34689830925881,1,"464_469_481_514_518_537",10.6795,0,0,0,0,0
"17380",13,48.8302065552009,2.34761500270924,1,"464_469_481_482_514_518",10.6795,0,0,0,0,0
"17587",13,48.8302065552009,2.34833169615967,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"17429",13,48.8302065552009,2.34904838961011,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"17633",13,48.8302065552009,2.34976508306054,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"16743",13,48.8302065552009,2.35048177651097,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"16944",13,48.8302065552009,2.3511984699614,1,"468_469_481_482_514_517",10.6795,0,0,0,0,0
"15644",13,48.8302065552009,2.35191516341184,1,"468_469_482_488_514_517",10.6795,0,0,0,0,0
"16250",13,48.8302065552009,2.35263185686227,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16813",13,48.8302065552009,2.3533485503127,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16283",13,48.8302065552009,2.35406524376313,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16120",13,48.8302065552009,2.35478193721357,1,"468_470_482_488_517_527",10.6795,0,0,0,0,0
"16322",13,48.8302065552009,2.355498630664,1,"468_470_482_488_517_527",10.6795,0,0,0,0,0
"16523",13,48.8302065552009,2.35621532411443,1,"468_470_482_488_517_527",10.6795,0,0,0,0,0
"16362",13,48.8302065552009,2.35693201756486,1,"468_470_488_493_517_527",10.6795,0,0,0,0,0
"16566",13,48.8302065552009,2.3576487110153,1,"468_470_488_493_517_527",10.6795,0,0,0,0,0
"17864",13,48.8302065552009,2.35836540446573,1,"468_470_488_493_517_527",10.6795,0,0,0,0,0
"18069",13,48.8302065552009,2.35908209791616,1,"468_470_476_488_493_527",10.6795,0,0,0,0,0
"18275",13,48.8302065552009,2.35979879136659,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"18468",13,48.8302065552009,2.36051548481702,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"18323",13,48.8302065552009,2.36123217826746,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"17436",13,48.8302065552009,2.36194887171789,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"17278",13,48.8302065552009,2.36266556516832,1,"476_493_495_501_502_527",10.6795,0,0,0,0,0
"17726",13,48.8302065552009,2.36338225861875,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17322",13,48.8302065552009,2.36409895206919,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17525",13,48.8302065552009,2.36481564551962,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17364",13,48.8302065552009,2.36553233897005,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17566",13,48.8302065552009,2.36624903242048,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17767",13,48.8302065552009,2.36696572587092,1,"474_495_501_502_503_504",10.6795,0,0,0,0,0
"17238",13,48.8302065552009,2.36768241932135,1,"474_495_501_502_503_504",10.6795,0,0,0,0,0
"17072",13,48.8302065552009,2.36839911277178,1,"474_495_501_502_503_504",10.6795,0,0,0,0,0
"18362",13,48.8302065552009,2.36911580622221,1,"474_495_501_502_503_504",10.6795,0,0,0,0,0
"18438",13,48.8302065552009,2.36983249967265,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18028",13,48.8302065552009,2.37054919312308,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18226",13,48.8302065552009,2.37126588657351,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18424",13,48.8302065552009,2.37198258002394,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18503",13,48.8302065552009,2.37269927347438,1,"474_503_504_510_511_512",10.6795,0,0,0,0,0
"16635",13,48.8302065552009,2.37341596692481,1,"474_503_504_510_511_512",10.6795,0,0,0,0,0
"16834",13,48.8302065552009,2.37413266037524,1,"474_503_504_510_511_512",10.6795,0,0,0,0,0
"17032",13,48.8302065552009,2.37484935382567,1,"474_475_504_510_511_512",10.6795,0,0,0,0,0
"17230",13,48.8302065552009,2.37556604727611,1,"475_509_510_511_512_513",10.6795,0,0,0,0,0
"18156",13,48.8302065552009,2.37628274072654,1,"475_509_510_511_512_513",10.6795,0,0,0,0,0
"16165",13,48.8302065552009,2.37699943417697,1,"475_509_510_511_512_513",10.6795,0,0,0,0,0
"16726",13,48.8302065552009,2.3777161276274,1,"475_509_510_511_512_513",10.6795,0,0,0,0,0
"16921",13,48.8302065552009,2.37843282107784,1,"475_509_510_511_512_513",10.6795,0,0,0,0,0
"17114",13,48.8302065552009,2.37914951452827,1,"2_475_509_511_512_513",10.6795,0,0,0,0,0
"17307",13,48.8302065552009,2.3798662079787,1,"2_475_509_511_512_513",10.6795,0,0,0,0,0
"16406",13,48.8302065552009,2.38058290142913,1,"2_475_508_509_512_513",10.6795,0,0,0,0,0
"17692",13,48.8302065552009,2.38129959487956,1,"2_475_508_509_512_513",10.6795,0,0,0,0,0
"18372",13,48.8302065552009,2.38201628833,1,"435_475_508_509_512_513",10.6795,0,0,0,0,0
"18665",13,48.8302065552009,2.38273298178043,1,"435_475_508_509_512_513",10.6795,0,0,0,0,0
"18262",13,48.8302065552009,2.38344967523086,1,"434_435_475_508_509_513",10.6795,0,0,0,0,0
"18085",13,48.8302065552009,2.38416636868129,1,"434_435_475_508_509_513",10.6795,0,0,0,0,0
"10781",12,48.8302065552009,2.38488306213173,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"12667",12,48.8302065552009,2.38559975558216,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"12846",12,48.8302065552009,2.38631644903259,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"10632",12,48.8302065552009,2.38703314248302,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"12110",12,48.8302065552009,2.38774983593346,1,"432_434_435_451_508_513",3.68675,0,0,0,0,0
"10828",12,48.8302065552009,2.38846652938389,1,"432_434_435_451_453_508",3.68675,0,0,0,0,0
"11129",12,48.8302065552009,2.38918322283432,1,"432_434_435_451_453_508",3.68675,0,0,0,0,0
"13736",12,48.8302065552009,2.38989991628475,1,"432_434_435_451_453_508",3.68675,0,0,0,0,0
"10631",12,48.8302065552009,2.39061660973519,1,"434_435_441_451_453_508",3.68675,0,0,0,0,0
"12989",12,48.8302065552009,2.39133330318562,1,"434_435_441_451_453_508",3.68675,0,0,0,0,0
"12066",12,48.8302065552009,2.39204999663605,1,"434_435_441_451_453_508",3.68675,0,0,0,0,0
"12232",12,48.8302065552009,2.39276669008648,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"12397",12,48.8302065552009,2.39348338353692,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"11832",12,48.8302065552009,2.39420007698735,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"11262",12,48.8302065552009,2.39491677043778,1,"435_436_440_441_451_453",3.68675,0,0,0,0,0
"11787",12,48.8302065552009,2.39563346388821,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"11945",12,48.8302065552009,2.39635015733865,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"12102",12,48.8302065552009,2.39706685078908,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"12258",12,48.8302065552009,2.39778354423951,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"12777",12,48.8302065552009,2.39850023768994,1,"436_440_441_452_453_454",3.68675,0,0,0,0,0
"10458",12,48.8302065552009,2.39921693114038,1,"436_440_441_452_453_454",3.68675,0,0,0,0,0
"12716",12,48.8302065552009,2.39993362459081,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"12865",12,48.8302065552009,2.40065031804124,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13013",12,48.8302065552009,2.40136701149167,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13166",12,48.8302065552009,2.4020837049421,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13320",12,48.8302065552009,2.40280039839254,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"11286",12,48.8302065552009,2.40351709184297,1,"433_436_440_441_454_455",3.68675,0,0,0,0,0
"13615",12,48.8302065552009,2.4042337852934,1,"433_436_440_441_454_455",3.68675,0,0,0,0,0
"13757",12,48.8302065552009,2.40495047874383,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"13900",12,48.8302065552009,2.40566717219427,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"12949",12,48.8302065552009,2.4063838656447,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"12727",12,48.8302065552009,2.40710055909513,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"11045",12,48.8302065552009,2.40781725254556,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"14465",12,48.8302065552009,2.408533945996,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"14603",12,48.8302065552009,2.40925063944643,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14011",12,48.8302065552009,2.40996733289686,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14146",12,48.8302065552009,2.41068402634729,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"12821",12,48.8302065552009,2.41140071979773,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"12226",12,48.8302065552009,2.41211741324816,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13817",12,48.8302065552009,2.41283410669859,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14191",12,48.8302065552009,2.41355080014902,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14809",12,48.8302065552009,2.41426749359946,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13480",12,48.8302065552009,2.41498418704989,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"15069",12,48.8302065552009,2.41570088050032,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"12646",12,48.8302065552009,2.41641757395075,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13866",12,48.8302065552009,2.41713426740119,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13993",12,48.8302065552009,2.41785096085162,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"15169",12,48.8302065552009,2.41856765430205,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13123",12,48.8302065552009,2.41928434775248,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"14646",12,48.8302065552009,2.42000104120292,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"13241",12,48.8302065552009,2.42071773465335,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"12186",12,48.8302065552009,2.42143442810378,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"14762",12,48.8302065552009,2.42215112155421,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"14909",12,48.8302065552009,2.42286781500465,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"15413",12,48.8302065552009,2.42358450845508,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"13396",12,48.8302065552009,2.42430120190551,1,"442_455_456_457_460_960",3.68675,0,0,0,0,0
"14534",12,48.8302065552009,2.42501789535594,1,"442_455_456_457_460_960",3.68675,0,0,0,0,0
"14942",12,48.8302065552009,2.42573458880638,1,"442_455_456_457_460_960",3.68675,0,0,0,0,0
"21500",15,48.8306564440783,2.26591194935995,1,"622_645_651_705_707_708",11.7135833333333,0,0,0,0,0
"21796",15,48.8306564440783,2.26662864281038,1,"622_636_645_651_707_708",11.7135833333333,0,0,0,0,0
"22212",15,48.8306564440783,2.26734533626081,1,"622_636_645_651_707_708",11.7135833333333,0,0,0,0,0
"23426",15,48.8306564440783,2.26806202971124,1,"622_635_636_645_651_708",11.7135833333333,0,0,0,0,0
"21801",15,48.8306564440783,2.26877872316168,1,"622_635_636_645_651_657",11.7135833333333,0,0,0,0,0
"21926",15,48.8306564440783,2.26949541661211,1,"622_635_636_645_651_657",11.7135833333333,0,0,0,0,0
"21800",15,48.8306564440783,2.27021211006254,1,"622_635_636_645_651_657",11.7135833333333,0,0,0,0,0
"21769",15,48.8306564440783,2.27092880351297,1,"622_635_645_647_651_657",11.7135833333333,0,0,0,0,0
"22945",15,48.8306564440783,2.27164549696341,1,"622_635_645_647_651_657",11.7135833333333,0,0,0,0,0
"21590",15,48.8306564440783,2.27236219041384,1,"622_635_639_645_651_657",11.7135833333333,0,0,0,0,0
"21675",15,48.8306564440783,2.27307888386427,1,"622_635_639_645_651_657",11.7135833333333,0,0,0,0,0
"21546",15,48.8306564440783,2.2737955773147,1,"622_635_639_645_651_657",11.7135833333333,0,0,0,0,0
"24043",15,48.8306564440783,2.27451227076513,1,"622_635_639_651_657_666",11.7135833333333,0,0,0,0,0
"21582",15,48.8306564440783,2.27522896421557,1,"622_635_639_651_657_666",11.7135833333333,0,0,0,0,0
"21728",15,48.8306564440783,2.275945657666,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"22337",15,48.8306564440783,2.27666235111643,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"21639",15,48.8306564440783,2.27737904456686,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"24041",15,48.8306564440783,2.2780957380173,1,"622_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"21565",15,48.8306564440783,2.27881243146773,1,"622_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"21629",15,48.8306564440783,2.27952912491816,1,"622_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"21828",15,48.8306564440783,2.28024581836859,1,"629_634_639_654_657_666",11.7135833333333,0,0,0,0,0
"22375",15,48.8306564440783,2.28096251181903,1,"629_634_639_654_657_666",11.7135833333333,0,0,0,0,0
"22513",15,48.8306564440783,2.28167920526946,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"24476",15,48.8306564440783,2.28239589871989,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"23886",15,48.8306564440783,2.28311259217032,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"22206",15,48.8306564440783,2.28382928562076,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"22064",15,48.8306564440783,2.28454597907119,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22493",15,48.8306564440783,2.28526267252162,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"23004",15,48.8306564440783,2.28597936597205,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22789",15,48.8306564440783,2.28669605942249,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22575",15,48.8306564440783,2.28741275287292,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22362",15,48.8306564440783,2.28812944632335,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22877",15,48.8306564440783,2.28884613977378,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"23029",15,48.8306564440783,2.28956283322422,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"22090",15,48.8306564440783,2.29027952667465,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"23338",15,48.8306564440783,2.29099622012508,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"22401",15,48.8306564440783,2.29171291357551,1,"624_625_628_629_658_666",11.7135833333333,0,0,0,0,0
"22679",15,48.8306564440783,2.29242960702594,1,"624_625_628_629_658_666",11.7135833333333,0,0,0,0,0
"23080",15,48.8306564440783,2.29314630047638,1,"624_625_628_629_658_666",11.7135833333333,0,0,0,0,0
"23601",15,48.8306564440783,2.29386299392681,1,"624_625_628_629_630_658",11.7135833333333,0,0,0,0,0
"23759",15,48.8306564440783,2.29457968737724,1,"623_624_625_628_629_658",11.7135833333333,0,0,0,0,0
"21587",15,48.8306564440783,2.29529638082767,1,"623_624_625_627_628_658",11.7135833333333,0,0,0,0,0
"24074",15,48.8306564440783,2.29601307427811,1,"623_624_625_627_628_658",11.7135833333333,0,0,0,0,0
"23502",15,48.8306564440783,2.29672976772854,1,"623_624_625_626_627_628",11.7135833333333,0,0,0,0,0
"23660",15,48.8306564440783,2.29744646117897,1,"623_624_626_627_628_658",11.7135833333333,0,0,0,0,0
"23817",15,48.8306564440783,2.2981631546294,1,"623_624_625_626_627_658",11.7135833333333,0,0,0,0,0
"24339",15,48.8306564440783,2.29887984807984,1,"623_624_625_626_627_658",11.7135833333333,0,0,0,0,0
"22553",15,48.8306564440783,2.29959654153027,1,"554_623_624_626_627_658",11.7135833333333,0,0,0,0,0
"22229",15,48.8306564440783,2.3003132349807,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24463",15,48.8306564440783,2.30102992843113,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24754",15,48.8306564440783,2.30174662188157,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24601",15,48.8306564440783,2.302463315332,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24607",15,48.8306564440783,2.30318000878243,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24618",15,48.8306564440783,2.30389670223286,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24844",15,48.8306564440783,2.3046133956833,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23302",15,48.8306564440783,2.30533008913373,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23482",15,48.8306564440783,2.30604678258416,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24514",15,48.8306564440783,2.30676347603459,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24805",15,48.8306564440783,2.30748016948503,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"18742",14,48.8306564440783,2.30819686293546,1,"554_558_580_620_621_626",10.3662083333333,0,0,0,0,0
"18829",14,48.8306564440783,2.30891355638589,1,"554_558_580_620_621_626",10.3662083333333,0,0,0,0,0
"18839",14,48.8306564440783,2.30963024983632,1,"554_558_559_580_620_621",10.3662083333333,0,0,0,0,0
"19123",14,48.8306564440783,2.31034694328676,1,"554_558_559_580_620_621",10.3662083333333,0,0,0,0,0
"18897",14,48.8306564440783,2.31106363673719,1,"552_554_558_559_620_621",10.3662083333333,0,0,0,0,0
"18881",14,48.8306564440783,2.31178033018762,1,"552_555_558_559_620_621",10.3662083333333,0,0,0,0,0
"19556",14,48.8306564440783,2.31249702363805,1,"555_557_558_559_569_620",10.3662083333333,0,0,0,0,0
"19744",14,48.8306564440783,2.31321371708849,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"19933",14,48.8306564440783,2.31393041053892,1,"552_555_557_558_559_569",10.3662083333333,0,0,0,0,0
"20125",14,48.8306564440783,2.31464710398935,1,"555_557_558_559_560_569",10.3662083333333,0,0,0,0,0
"20318",14,48.8306564440783,2.31536379743978,1,"555_557_558_559_560_569",10.3662083333333,0,0,0,0,0
"21382",14,48.8306564440783,2.31608049089021,1,"555_557_558_559_560_569",10.3662083333333,0,0,0,0,0
"21386",14,48.8306564440783,2.31679718434065,1,"555_557_558_560_569_573",10.3662083333333,0,0,0,0,0
"20906",14,48.8306564440783,2.31751387779108,1,"555_557_558_560_569_573",10.3662083333333,0,0,0,0,0
"19281",14,48.8306564440783,2.31823057124151,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19479",14,48.8306564440783,2.31894726469194,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19677",14,48.8306564440783,2.31966395814238,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19875",14,48.8306564440783,2.32038065159281,1,"555_556_557_558_569_573",10.3662083333333,0,0,0,0,0
"19708",14,48.8306564440783,2.32109734504324,1,"555_556_557_561_569_573",10.3662083333333,0,0,0,0,0
"19905",14,48.8306564440783,2.32181403849367,1,"555_556_557_561_569_573",10.3662083333333,0,0,0,0,0
"19251",14,48.8306564440783,2.32253073194411,1,"540_555_556_557_561_573",10.3662083333333,0,0,0,0,0
"19326",14,48.8306564440783,2.32324742539454,1,"540_555_556_557_561_573",10.3662083333333,0,0,0,0,0
"19401",14,48.8306564440783,2.32396411884497,1,"538_540_556_557_561_573",10.3662083333333,0,0,0,0,0
"19596",14,48.8306564440783,2.3246808122954,1,"538_540_556_557_561_573",10.3662083333333,0,0,0,0,0
"19790",14,48.8306564440783,2.32539750574584,1,"538_540_556_557_561_573",10.3662083333333,0,0,0,0,0
"19983",14,48.8306564440783,2.32611419919627,1,"538_540_556_561_565_573",10.3662083333333,0,0,0,0,0
"19447",14,48.8306564440783,2.3268308926467,1,"538_539_540_556_561_565",10.3662083333333,0,0,0,0,0
