"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"2796",6025,151,1,0.016260162601626,2,123,"132_133_134_135_137_138_140_145_149_150_151_152_153_156_158_159_161_162_164_165_166_188","0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2797",6025,151,1,0.0202020202020202,2,99,"132_133_134_135_137_138_140_145_149_150_151_152_153_156_158_159_161_162_164_165_166_188","0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0"
"2798",6025,151,1,0,0.01,100,"132_133_134_135_137_138_140_145_149_150_151_152_153_156_158_159_161_162_164_165_166_188","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0"
"2799",6025,151,1,0.0235294117647059,2,85,"132_133_134_135_137_138_140_145_149_150_151_152_153_156_158_159_161_162_164_165_166_188","1_0_1_1_1_1_1_1_0_0_0_0_0_1_1_0_0_0_0_0_0_0"
"2800",6025,151,1,0.0227272727272727,2,88,"132_133_134_135_137_138_140_145_149_150_151_152_153_156_158_159_161_162_164_165_166_188","0_0_0_0_1_1_1_0_0_0_0_1_0_0_1_0_0_0_0_1_0_1"
"2841",6026,152,1,0.075,9,120,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0"
"2842",6026,152,1,0.0125786163522013,2,159,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2843",6026,152,1,0.146198830409357,25,171,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2844",6026,152,1,0.025974025974026,4,154,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2845",6026,152,1,0.0234375,3,128,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","0_0_1_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"2846",6026,152,1,0.0434782608695652,4,92,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","1_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2847",6026,152,1,0,0.01,125,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","1_0_1_1_0_1_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0"
"2848",6026,152,1,0.0404040404040404,4,99,"132_133_134_135_138_151_152_153_156_159_161_162_163_164_165_166_167_174_175_176_188","0_0_1_1_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0"
"2889",6027,153,1,0,0.01,111,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2890",6027,153,1,0.10377358490566,11,106,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_1_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"2891",6027,153,1,0.0303030303030303,3,99,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_1_1_1_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2892",6027,153,1,0.00952380952380952,1,105,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_1_1_1_1_0_1_0_1_0_0_1_1_0_0_0_0_0_0_0"
"2893",6027,153,1,0.0461538461538462,6,130,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_1_1_1_1_0_1_1_0_0_0_0_0_0_0_0_1_0_0_0"
"2894",6027,153,1,0,0.01,90,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_0_0_0_1_0_1_1_0_0_0_0_0_1_0_0_0_0_0_0"
"2895",6027,153,1,0.0425531914893617,4,94,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_1_1_1_1_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0"
"2896",6027,153,1,0.0303030303030303,3,99,"133_134_135_136_137_138_139_146_151_152_153_156_161_162_163_164_165_175_176_342","0_1_1_1_0_0_1_1_0_0_0_0_1_0_0_0_1_0_0_0"
"2937",6028,154,1,0,0.01,112,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"2938",6028,154,1,0.141414141414141,14,99,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2939",6028,154,1,0.0309278350515464,3,97,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"2940",6028,154,1,0.206730769230769,43,208,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2941",6028,154,1,0.312796208530806,66,211,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"2942",6028,154,1,0.19672131147541,24,122,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0"
"2943",6028,154,1,0.00961538461538462,1,104,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","1_1_1_1_1_0_1_0_1_1_1_0_1_1_0_1_1_0_0_1_1_1_0"
"2944",6028,154,1,0.202898550724638,28,138,"92_94_119_122_127_131_132_138_140_141_142_143_144_145_147_148_149_150_154_155_157_158_159","0_1_0_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"2985",6029,155,1,0.209302325581395,18,86,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_0_1_1_0_0_1_1_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"2986",6029,155,1,0.00833333333333333,1,120,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_1_1_1_0_0_1_1_0_1_1_1_0_0_0_0_0_0_0_1_0_0_0_0"
"2987",6029,155,1,0,0.01,76,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_0_1_1_0_0_1_1_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"2988",6029,155,1,0.074468085106383,7,94,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_1_1_1_0_0_1_1_0_0_1_1_0_0_0_0_0_0_0_0_0_1_0_0"
"2989",6029,155,1,0.010989010989011,1,91,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_1_1_1_0_0_1_1_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0"
"2990",6029,155,1,0.0188679245283019,1,53,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_1_1_1_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0"
"2991",6029,155,1,0.267441860465116,23,86,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_1_1_1_0_0_1_1_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0"
"2992",6029,155,1,0.1875,12,64,"92_93_94_96_97_98_99_101_102_119_121_127_137_138_140_143_144_145_147_149_154_155_156_157_159","0_0_1_1_1_0_0_1_1_0_1_1_0_0_0_0_0_0_0_0_0_0_1_0_0"
"3033",6030,156,1,0,0.01,91,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"3034",6030,156,1,0.0188679245283019,2,106,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","0_0_1_0_0_0_0_0_0_1_0_0_0_0_1_0_0_0_1_0_0_0_0_0"
"3035",6030,156,1,0.0303030303030303,3,99,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","0_0_1_1_1_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3036",6030,156,1,0.012987012987013,1,77,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","1_0_1_0_1_0_0_1_1_1_0_1_0_0_1_0_1_0_1_0_0_0_0_0"
"3037",6030,156,1,0.0114942528735632,1,87,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","0_0_1_0_1_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"3038",6030,156,1,0.0333333333333333,3,90,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","0_0_0_0_0_1_0_1_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"3039",6030,156,1,0.0108695652173913,1,92,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","0_0_1_1_1_0_0_1_0_1_0_0_0_0_1_0_0_0_1_1_0_0_1_0"
"3040",6030,156,1,0.037037037037037,3,81,"132_133_134_135_136_137_138_139_145_146_149_151_152_153_155_156_158_159_160_161_162_164_165_188","1_0_1_1_1_1_0_1_1_1_1_0_0_1_1_0_1_0_1_1_0_0_0_0"
"3081",6031,157,1,0.00833333333333333,1,120,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_0_1_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"3082",6031,157,1,0.0454545454545455,6,132,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_0_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0"
"3083",6031,157,1,0.0772357723577236,19,246,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_1_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"3084",6031,157,1,0.121428571428571,17,140,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_1_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0"
"3085",6031,157,1,0.075187969924812,10,133,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0"
"3086",6031,157,1,0.146428571428571,82,560,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_1_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_0"
"3087",6031,157,1,0.186746987951807,31,166,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_1_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_1_0"
"3088",6031,157,1,0.235602094240838,45,191,"69_92_93_94_97_98_99_100_119_121_122_127_142_143_144_145_147_149_154_155_157","0_0_0_1_1_0_0_0_1_1_0_1_0_0_0_0_0_0_0_1_0"
"3129",6032,158,1,0.0488888888888889,11,225,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3130",6032,158,1,0.176470588235294,18,102,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_1_1_0_0_0_0_1"
"3131",6032,158,1,0.0166666666666667,2,120,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"3132",6032,158,1,0.0261437908496732,4,153,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3133",6032,158,1,0.0593220338983051,7,118,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"3134",6032,158,1,0.00833333333333333,1,120,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"3135",6032,158,1,0.128205128205128,15,117,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_1_1_0_0_1_0"
"3136",6032,158,1,0,0.01,95,"130_131_132_138_140_141_143_144_145_148_149_150_151_154_156_158_159_161_165_166_167_168_170_188","0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_1_0_0_0_1"
"3177",6103,159,1,0.0919540229885057,8,87,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3178",6103,159,1,0.032967032967033,3,91,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3179",6103,159,1,0.03,3,100,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"3180",6103,159,1,0.10989010989011,10,91,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"3181",6103,159,1,0,0.01,120,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_0_0_1_1_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3182",6103,159,1,0.0470588235294118,4,85,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_1_0_0_0_0_1_1_0_1_1_0_0_1_0_1_0_0_0_0_0"
"3183",6103,159,1,0.00952380952380952,1,105,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","0_1_0_1_1_0_1_1_1_0_1_0_0_1_1_1_0_1_0_0_0"
"3184",6103,159,1,0.0217391304347826,2,92,"131_132_133_135_137_138_140_145_149_150_151_152_154_155_156_158_159_161_165_166_188","1_0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0_1_1_0_0"
"3273",6104,160,1,0,0.01,21,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_0_1_1_1_1_0_0_0_0_0_1_1_1_1_0_0_0_0_0_0"
"3274",6104,160,1,0.0606060606060606,6,99,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_0_1_1_1_1_0_0_0_0_0_1_1_1_1_0_1_0_0_0_0"
"3275",6104,160,1,0.0416666666666667,1,24,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_1_1_1_1_1_1_1_0_0_1_1_1_1_1_0_1_0_1_1_0"
"3276",6104,160,1,0.0476190476190476,2,42,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_1_1_1_1_1_0_0_0_0_0_0_0_0_1_0_1_0_1_0_0"
"3277",6104,160,1,0,0.01,42,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_0_1_1_1_1_0_0_0_0_0_0_0_0_1_0_1_0_1_0_0"
"3278",6104,160,1,0,0.01,86,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_1_1_1_1_1_1_0_0_0_0_1_1_1_1_0_1_1_0_1_0"
"3279",6104,160,1,0,0.01,111,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","0_0_1_0_0_0_1_0_0_0_1_0_1_0_0_0_0_0_0_0_0"
"3280",6104,160,1,0,0.01,24,"94_95_96_97_101_102_103_104_115_116_118_127_135_136_137_138_139_145_146_156_160","1_1_1_1_1_1_1_1_0_0_0_1_0_1_1_0_1_0_1_1_0"
"3321",6107,161,1,0.0462962962962963,5,108,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3322",6107,161,1,0.0166666666666667,2,120,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0_0"
"3323",6107,161,1,0.0135135135135135,2,148,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3324",6107,161,1,0.0596330275229358,13,218,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3325",6107,161,1,0.00970873786407767,1,103,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3326",6107,161,1,0.0117647058823529,1,85,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","1_0_0_0_1_0_1_1_0_0_0_1_0_0_0_0_0_0_0_0_0"
"3327",6107,161,1,0.0117647058823529,1,85,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_1_0_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0"
"3328",6107,161,1,0.0340909090909091,3,88,"132_133_135_138_140_149_150_151_152_153_156_158_159_161_162_164_165_166_167_174_188","0_0_0_1_1_0_0_0_1_0_0_1_0_0_0_0_1_0_0_0_1"
"3369",6108,162,1,0.0210526315789474,2,95,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3370",6108,162,1,0.0918367346938776,9,98,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3371",6108,162,1,0.0431034482758621,5,116,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3372",6108,162,1,0.0442477876106195,5,113,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_1_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3373",6108,162,1,0,0.01,97,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","1_0_1_1_1_1_1_0_0_1_1_0_0_0_0_0_0_0_0_0_0"
"3374",6108,162,1,0.0989010989010989,9,91,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_1_1_1_1_0_0_0_1_0_0_0_0_1_0_0_0_0_0_0"
"3375",6108,162,1,0.0454545454545455,4,88,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_0_0_1_1_0_1_0_0_0_0_0_0_1_0_0_0_0_1_0"
"3376",6108,162,1,0.0526315789473684,5,95,"1_133_134_135_136_139_151_152_153_156_161_162_163_164_165_174_175_176_180_188_342","0_0_1_1_1_1_1_0_0_1_1_0_0_0_1_1_0_0_0_0_0"
"3417",7001,163,1,0.05,6,120,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"3418",7001,163,1,0.101063829787234,19,188,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3419",7001,163,1,0.148571428571429,26,175,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"3420",7001,163,1,0.0680272108843537,10,147,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3421",7001,163,1,0.0902255639097744,12,133,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3422",7001,163,1,0.0106951871657754,2,187,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3423",7001,163,1,0.0548780487804878,9,164,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_1_1_1_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"3424",7001,163,1,0.133333333333333,16,120,"1_133_134_135_136_152_153_162_163_164_165_174_175_176_177_179_180_181_188_342","0_0_0_0_1_1_0_0_0_0_1_0_0_0_0_0_0_0_1_0"
"3465",7002,164,1,0,0.01,91,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3466",7002,164,1,0.0625,5,80,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3467",7002,164,1,0.172413793103448,25,145,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3468",7002,164,1,0.03125,4,128,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3469",7002,164,1,0.025,3,120,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_1_1_1_1_0_0_1_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3470",7002,164,1,0.0470588235294118,4,85,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_1_0_1_1_0_0_0_0_0_0_0_1_0_0_1_0_0_0_0_0_0_0_0"
"3471",7002,164,1,0.302325581395349,26,86,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_0_1_0_1_0_0_1_1_0_0_0_1_0_0_0_0_0_0_0_0_0_1_0"
"3472",7002,164,1,0.0681818181818182,6,88,"133_134_135_136_151_152_153_156_161_162_163_164_165_166_167_173_174_175_176_177_180_188_189_342","0_0_0_1_0_1_0_0_0_0_0_0_1_0_0_1_0_0_0_0_0_1_1_0"
"3513",7003,165,1,0.0351648351648352,16,455,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3514",7003,165,1,0,0.01,66,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_1_0_0"
"3515",7003,165,1,0.0416666666666667,5,120,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0"
"3516",7003,165,1,0.0945945945945946,7,74,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3517",7003,165,1,0.00833333333333333,1,120,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","1_0_0_1_0_0_1_1_0_1_0_0_0_0_0_0_1_0_0_0_0_0"
"3518",7003,165,1,0.0232558139534884,2,86,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","1_0_1_1_0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_1"
"3519",7003,165,1,0,0.01,76,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_1"
"3520",7003,165,1,0.027027027027027,2,74,"132_133_150_151_152_153_156_158_159_161_162_163_164_165_166_167_170_174_176_177_188_189","1_1_1_1_0_0_1_0_1_1_0_0_0_0_0_0_1_0_0_0_0_0"
"3561",7004,166,1,0.0590277777777778,17,288,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3562",7004,166,1,0.036144578313253,3,83,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_1"
"3563",7004,166,1,0.0506329113924051,4,79,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"3564",7004,166,1,0.062992125984252,8,127,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3565",7004,166,1,0,0.01,120,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","0_1_1_1_0_1_0_1_0_1_0_0_0_0_0_0_1_1_0_0_0_0_0"
"3566",7004,166,1,0.012987012987013,1,77,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","1_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_1_1_0_0_0_0_0"
