"","tract","lat","lon","type","density"
"15265",6,48.8487771108136,2.33945266564469,1,2.12596875
"15266",6,48.8490020552524,2.33945266564469,1,2.12596875
"15267",6,48.8492269996911,2.33945266564469,1,2.12596875
"15268",6,48.8494519441298,2.33945266564469,1,2.12596875
"15269",6,48.8496768885685,2.33945266564469,1,2.12596875
"15270",6,48.8537258884655,2.34421571946106,1,2.12596875
"15271",6,48.8539508329043,2.34421571946106,1,2.12596875
"15272",6,48.8503517218847,2.33945266564469,1,2.12596875
"15273",6,48.8505766663234,2.33945266564469,1,2.12596875
"15274",6,48.8508016107621,2.33945266564469,1,2.12596875
"15275",6,48.8510265552009,2.33945266564469,1,2.12596875
"15276",6,48.8512514996396,2.33945266564469,1,2.12596875
"15277",6,48.8514764440783,2.33945266564469,1,2.12596875
"15278",6,48.851701388517,2.33945266564469,1,2.12596875
"15279",6,48.850126777446,2.33060699427144,1,2.12596875
"15280",6,48.8503517218847,2.33060699427144,1,2.12596875
"15281",6,48.8505766663234,2.33060699427144,1,2.12596875
"15282",6,48.8508016107621,2.33060699427144,1,2.12596875
"15283",6,48.8510265552009,2.33060699427144,1,2.12596875
"15284",6,48.8512514996396,2.33060699427144,1,2.12596875
"15285",6,48.8514764440783,2.33060699427144,1,2.12596875
"15286",6,48.851701388517,2.33060699427144,1,2.12596875
"15287",6,48.8519263329558,2.33060699427144,1,2.12596875
"15288",6,48.8521512773945,2.33060699427144,1,2.12596875
"15289",6,48.854175777343,2.33945266564469,1,2.12596875
"15290",6,48.8544007217817,2.33945266564469,1,2.12596875
"15291",6,48.8546256662204,2.33945266564469,1,2.12596875
"15292",6,48.8548506106592,2.33945266564469,1,2.12596875
"15293",6,48.8550755550979,2.33945266564469,1,2.12596875
"15294",6,48.8553004995366,2.33945266564469,1,2.12596875
"15295",6,48.8555254439753,2.33945266564469,1,2.12596875
"15296",6,48.8557503884141,2.33945266564469,1,2.12596875
"15297",6,48.8559753328528,2.33945266564469,1,2.12596875
"15298",6,48.8562002772915,2.33945266564469,1,2.12596875
"15299",6,48.8564252217302,2.33945266564469,1,2.12596875
"15300",6,48.856650166169,2.33945266564469,1,2.12596875
"15301",6,48.8406791110196,2.33332873930937,1,2.12596875
"15302",6,48.8409040554583,2.33332873930937,1,2.12596875
"15303",6,48.841128999897,2.33332873930937,1,2.12596875
"15304",6,48.8413539443358,2.33332873930937,1,2.12596875
"15305",6,48.8415788887745,2.33332873930937,1,2.12596875
"15306",6,48.8418038332132,2.33332873930937,1,2.12596875
"15307",6,48.8420287776519,2.33332873930937,1,2.12596875
"15308",6,48.8422537220906,2.33332873930937,1,2.12596875
"15309",6,48.8424786665294,2.33332873930937,1,2.12596875
"15310",6,48.8427036109681,2.33332873930937,1,2.12596875
"15311",6,48.8429285554068,2.33332873930937,1,2.12596875
"15312",6,48.8422537220906,2.328565685493,1,2.12596875
"15313",6,48.8424786665294,2.328565685493,1,2.12596875
"15314",6,48.8427036109681,2.328565685493,1,2.12596875
"15315",6,48.8429285554068,2.328565685493,1,2.12596875
"15316",6,48.8431534998455,2.328565685493,1,2.12596875
"15317",6,48.8433784442843,2.328565685493,1,2.12596875
"15318",6,48.843603388723,2.328565685493,1,2.12596875
"15319",6,48.8438283331617,2.328565685493,1,2.12596875
"15320",6,48.8440532776004,2.328565685493,1,2.12596875
"15321",6,48.8521512773945,2.32958633988222,1,2.12596875
"15322",6,48.8510265552009,2.33639070247703,1,2.12596875
"15323",6,48.8512514996396,2.33639070247703,1,2.12596875
"15324",6,48.8514764440783,2.33639070247703,1,2.12596875
"15325",6,48.8530510551494,2.32958633988222,1,2.12596875
"15326",6,48.8532759995881,2.32958633988222,1,2.12596875
"15327",6,48.8535009440268,2.32958633988222,1,2.12596875
"15328",6,48.8458528331102,2.328565685493,1,2.12596875
"15329",6,48.8460777775489,2.328565685493,1,2.12596875
"15330",6,48.8463027219877,2.328565685493,1,2.12596875
"15331",6,48.8465276664264,2.328565685493,1,2.12596875
"15332",6,48.8467526108651,2.328565685493,1,2.12596875
"15333",6,48.8537258884655,2.33639070247703,1,2.12596875
"15334",6,48.8539508329043,2.33639070247703,1,2.12596875
"15335",6,48.854175777343,2.33639070247703,1,2.12596875
"15336",6,48.8544007217817,2.33639070247703,1,2.12596875
"15337",6,48.8546256662204,2.33639070247703,1,2.12596875
"15338",6,48.8548506106592,2.33639070247703,1,2.12596875
"15339",6,48.8550755550979,2.33639070247703,1,2.12596875
"15340",6,48.8553004995366,2.33639070247703,1,2.12596875
"15341",6,48.8555254439753,2.33639070247703,1,2.12596875
"15342",6,48.8557503884141,2.33639070247703,1,2.12596875
"15343",6,48.8559753328528,2.33639070247703,1,2.12596875
"15344",6,48.8562002772915,2.33639070247703,1,2.12596875
"15345",6,48.8564252217302,2.33639070247703,1,2.12596875
"15346",6,48.856650166169,2.33639070247703,1,2.12596875
"15347",6,48.8568751106077,2.33639070247703,1,2.12596875
"15348",6,48.8571000550464,2.33639070247703,1,2.12596875
"15349",6,48.8573249994851,2.33639070247703,1,2.12596875
"15350",6,48.8575499439238,2.33639070247703,1,2.12596875
"15351",6,48.8577748883626,2.33639070247703,1,2.12596875
"15352",6,48.8579998328013,2.33639070247703,1,2.12596875
"15353",6,48.85822477724,2.33639070247703,1,2.12596875
"15354",6,48.8584497216787,2.33639070247703,1,2.12596875
"15355",6,48.856650166169,2.33537004808781,1,2.12596875
"15356",6,48.8568751106077,2.33537004808781,1,2.12596875
"15357",6,48.8447281109166,2.33128743053092,1,2.12596875
"15358",6,48.8449530553553,2.33128743053092,1,2.12596875
"15359",6,48.8451779997941,2.33128743053092,1,2.12596875
"15360",6,48.8454029442328,2.33128743053092,1,2.12596875
"15361",6,48.8456278886715,2.33128743053092,1,2.12596875
"15362",6,48.8458528331102,2.33128743053092,1,2.12596875
"15363",6,48.8460777775489,2.33128743053092,1,2.12596875
"15364",6,48.8463027219877,2.33128743053092,1,2.12596875
"15365",6,48.8474274441813,2.34013310190418,1,2.12596875
"15366",6,48.8550755550979,2.33332873930937,1,2.12596875
"15367",6,48.8548506106592,2.3411537562934,1,2.12596875
"15368",6,48.8550755550979,2.3411537562934,1,2.12596875
"15369",6,48.8553004995366,2.3411537562934,1,2.12596875
"15370",6,48.8555254439753,2.3411537562934,1,2.12596875
"15371",6,48.8458528331102,2.31835914160079,1,2.12596875
"15372",6,48.8460777775489,2.31835914160079,1,2.12596875
"15373",6,48.8415788887745,2.3302667761417,1,2.12596875
"15374",6,48.8418038332132,2.3302667761417,1,2.12596875
"15375",6,48.8420287776519,2.3302667761417,1,2.12596875
"15376",6,48.8422537220906,2.3302667761417,1,2.12596875
"15377",6,48.850126777446,2.34013310190418,1,2.12596875
"15378",6,48.8503517218847,2.34013310190418,1,2.12596875
"15379",6,48.8505766663234,2.34013310190418,1,2.12596875
"15380",6,48.8508016107621,2.34013310190418,1,2.12596875
"15381",6,48.8510265552009,2.34013310190418,1,2.12596875
"15382",6,48.8512514996396,2.34013310190418,1,2.12596875
"15383",6,48.8514764440783,2.34013310190418,1,2.12596875
"15384",6,48.8438283331617,2.3302667761417,1,2.12596875
"15385",6,48.8440532776004,2.3302667761417,1,2.12596875
"15386",6,48.8427036109681,2.33809179312573,1,2.12596875
"15387",6,48.8429285554068,2.33809179312573,1,2.12596875
"15388",6,48.8431534998455,2.33809179312573,1,2.12596875
"15389",6,48.8433784442843,2.33809179312573,1,2.12596875
"15390",6,48.843603388723,2.33809179312573,1,2.12596875
"15391",6,48.8438283331617,2.33809179312573,1,2.12596875
"15392",6,48.8535009440268,2.34013310190418,1,2.12596875
"15393",6,48.8537258884655,2.34013310190418,1,2.12596875
"15394",6,48.8539508329043,2.34013310190418,1,2.12596875
"15395",6,48.8465276664264,2.3302667761417,1,2.12596875
"15396",6,48.8467526108651,2.3302667761417,1,2.12596875
"15397",6,48.8402292221421,2.33605048434729,1,2.12596875
"15398",6,48.8404541665809,2.33605048434729,1,2.12596875
"15399",6,48.8474274441813,2.3302667761417,1,2.12596875
"15400",6,48.84765238862,2.3302667761417,1,2.12596875
"15401",6,48.8478773330587,2.3302667761417,1,2.12596875
"15402",6,48.8481022774975,2.3302667761417,1,2.12596875
"15403",6,48.8483272219362,2.3302667761417,1,2.12596875
"15404",6,48.8485521663749,2.3302667761417,1,2.12596875
"15405",6,48.8487771108136,2.3302667761417,1,2.12596875
"15406",6,48.8490020552524,2.3302667761417,1,2.12596875
"15407",6,48.8492269996911,2.3302667761417,1,2.12596875
"15408",6,48.8494519441298,2.3302667761417,1,2.12596875
"15409",6,48.8496768885685,2.3302667761417,1,2.12596875
"15410",6,48.8499018330073,2.3302667761417,1,2.12596875
"15411",6,48.850126777446,2.3302667761417,1,2.12596875
"15412",6,48.8503517218847,2.3302667761417,1,2.12596875
"15413",6,48.8505766663234,2.3302667761417,1,2.12596875
"15414",6,48.8508016107621,2.3302667761417,1,2.12596875
"15415",6,48.8510265552009,2.3302667761417,1,2.12596875
"15416",6,48.8512514996396,2.3302667761417,1,2.12596875
"15417",6,48.8514764440783,2.3302667761417,1,2.12596875
"15418",6,48.851701388517,2.3302667761417,1,2.12596875
"15419",6,48.8519263329558,2.3302667761417,1,2.12596875
"15420",6,48.8521512773945,2.3302667761417,1,2.12596875
"15421",6,48.8523762218332,2.3302667761417,1,2.12596875
"15422",6,48.8526011662719,2.3302667761417,1,2.12596875
"15423",6,48.8528261107107,2.3302667761417,1,2.12596875
"15424",6,48.8530510551494,2.3302667761417,1,2.12596875
"15425",6,48.8532759995881,2.3302667761417,1,2.12596875
"15426",6,48.8539508329043,2.3428548469421,1,2.12596875
"15427",6,48.8537258884655,2.3302667761417,1,2.12596875
"15428",6,48.8544007217817,2.3428548469421,1,2.12596875
"15429",6,48.8546256662204,2.3428548469421,1,2.12596875
"15430",6,48.8530510551494,2.33809179312573,1,2.12596875
"15431",6,48.8532759995881,2.33809179312573,1,2.12596875
"15432",6,48.8420287776519,2.33298852117963,1,2.12596875
"15433",6,48.8422537220906,2.33298852117963,1,2.12596875
"15434",6,48.8424786665294,2.33298852117963,1,2.12596875
"15435",6,48.8485521663749,2.33605048434729,1,2.12596875
"15436",6,48.8487771108136,2.33605048434729,1,2.12596875
"15437",6,48.8490020552524,2.33605048434729,1,2.12596875
"15438",6,48.8433784442843,2.33298852117963,1,2.12596875
"15439",6,48.843603388723,2.33298852117963,1,2.12596875
"15440",6,48.8499018330073,2.33605048434729,1,2.12596875
"15441",6,48.8440532776004,2.33298852117963,1,2.12596875
"15442",6,48.8442782220392,2.33298852117963,1,2.12596875
"15443",6,48.8445031664779,2.33298852117963,1,2.12596875
"15444",6,48.8447281109166,2.33298852117963,1,2.12596875
"15445",6,48.8449530553553,2.33298852117963,1,2.12596875
"15446",6,48.8422537220906,2.32822546736326,1,2.12596875
"15447",6,48.8424786665294,2.32822546736326,1,2.12596875
"15448",6,48.8571000550464,2.33809179312573,1,2.12596875
"15449",6,48.8573249994851,2.33809179312573,1,2.12596875
"15450",6,48.8575499439238,2.33809179312573,1,2.12596875
"15451",6,48.8577748883626,2.33809179312573,1,2.12596875
"15452",6,48.8505766663234,2.33502982995807,1,2.12596875
"15453",6,48.8508016107621,2.33502982995807,1,2.12596875
"15454",6,48.8528261107107,2.33605048434729,1,2.12596875
"15455",6,48.8530510551494,2.33605048434729,1,2.12596875
"15456",6,48.8532759995881,2.33605048434729,1,2.12596875
"15457",6,48.8535009440268,2.33605048434729,1,2.12596875
"15458",6,48.8537258884655,2.33605048434729,1,2.12596875
"15459",6,48.8539508329043,2.33605048434729,1,2.12596875
"15460",6,48.854175777343,2.33605048434729,1,2.12596875
"15461",6,48.8544007217817,2.33605048434729,1,2.12596875
"15462",6,48.8546256662204,2.33605048434729,1,2.12596875
"15463",6,48.8548506106592,2.33605048434729,1,2.12596875
"15464",6,48.8550755550979,2.33605048434729,1,2.12596875
"15465",6,48.8573249994851,2.33707113873651,1,2.12596875
"15466",6,48.8575499439238,2.33707113873651,1,2.12596875
"15467",6,48.8577748883626,2.33707113873651,1,2.12596875
"15468",6,48.8579998328013,2.33707113873651,1,2.12596875
"15469",6,48.85822477724,2.33707113873651,1,2.12596875
"15470",6,48.8564252217302,2.33605048434729,1,2.12596875
"15471",6,48.856650166169,2.33605048434729,1,2.12596875
"15472",6,48.8568751106077,2.33605048434729,1,2.12596875
"15473",6,48.8571000550464,2.33605048434729,1,2.12596875
"15474",6,48.8573249994851,2.33605048434729,1,2.12596875
"15475",6,48.8418038332132,2.33094721240118,1,2.12596875
"15476",6,48.8420287776519,2.33094721240118,1,2.12596875
"15477",6,48.8422537220906,2.33094721240118,1,2.12596875
"15478",6,48.8424786665294,2.33094721240118,1,2.12596875
"15479",6,48.8427036109681,2.33094721240118,1,2.12596875
"15480",6,48.8429285554068,2.33094721240118,1,2.12596875
"15481",6,48.8571000550464,2.33502982995807,1,2.12596875
"15482",6,48.8573249994851,2.33502982995807,1,2.12596875
"15483",6,48.8575499439238,2.33502982995807,1,2.12596875
"15484",6,48.8577748883626,2.33502982995807,1,2.12596875
"15485",6,48.8579998328013,2.33502982995807,1,2.12596875
"15486",6,48.85822477724,2.33502982995807,1,2.12596875
"15487",6,48.8584497216787,2.33502982995807,1,2.12596875
"15488",6,48.8586746661175,2.33502982995807,1,2.12596875
"15489",6,48.8460777775489,2.33979288377443,1,2.12596875
"15490",6,48.8463027219877,2.33979288377443,1,2.12596875
"15491",6,48.8465276664264,2.33979288377443,1,2.12596875
"15492",6,48.8467526108651,2.33979288377443,1,2.12596875
"15493",6,48.8458528331102,2.33094721240118,1,2.12596875
"15494",6,48.8460777775489,2.33094721240118,1,2.12596875
"15495",6,48.8463027219877,2.33094721240118,1,2.12596875
"15496",6,48.8465276664264,2.33094721240118,1,2.12596875
"15497",6,48.8467526108651,2.33094721240118,1,2.12596875
"15498",6,48.8579998328013,2.33366895743911,1,2.12596875
"15499",6,48.85822477724,2.33366895743911,1,2.12596875
"15500",6,48.8474274441813,2.33094721240118,1,2.12596875
"15501",6,48.84765238862,2.33094721240118,1,2.12596875
"15502",6,48.8478773330587,2.33094721240118,1,2.12596875
"15503",6,48.8481022774975,2.33094721240118,1,2.12596875
"15504",6,48.8483272219362,2.33094721240118,1,2.12596875
"15505",6,48.8485521663749,2.33094721240118,1,2.12596875
"15506",6,48.8487771108136,2.33094721240118,1,2.12596875
"15507",6,48.8490020552524,2.33094721240118,1,2.12596875
"15508",6,48.8492269996911,2.33094721240118,1,2.12596875
"15509",6,48.8553004995366,2.33196786679041,1,2.12596875
"15510",6,48.8496768885685,2.33094721240118,1,2.12596875
"15511",6,48.8499018330073,2.33094721240118,1,2.12596875
"15512",6,48.8512514996396,2.33979288377443,1,2.12596875
"15513",6,48.8514764440783,2.33979288377443,1,2.12596875
"15514",6,48.851701388517,2.33979288377443,1,2.12596875
"15515",6,48.8519263329558,2.33979288377443,1,2.12596875
"15516",6,48.8521512773945,2.33979288377443,1,2.12596875
"15517",6,48.8523762218332,2.33979288377443,1,2.12596875
"15518",6,48.8526011662719,2.33979288377443,1,2.12596875
"15519",6,48.8528261107107,2.33979288377443,1,2.12596875
"15520",6,48.8530510551494,2.33979288377443,1,2.12596875
"15521",6,48.8532759995881,2.33979288377443,1,2.12596875
"15522",6,48.8535009440268,2.33979288377443,1,2.12596875
"15523",6,48.8537258884655,2.33979288377443,1,2.12596875
"15524",6,48.8539508329043,2.33979288377443,1,2.12596875
"15525",6,48.854175777343,2.33979288377443,1,2.12596875
"15526",6,48.8544007217817,2.33979288377443,1,2.12596875
"15527",6,48.8546256662204,2.33979288377443,1,2.12596875
"15528",6,48.8548506106592,2.33979288377443,1,2.12596875
"15529",6,48.8550755550979,2.33979288377443,1,2.12596875
"15530",6,48.8553004995366,2.33979288377443,1,2.12596875
"15531",6,48.8555254439753,2.33979288377443,1,2.12596875
"15532",6,48.8557503884141,2.33979288377443,1,2.12596875
"15533",6,48.8404541665809,2.33468961182833,1,2.12596875
"15534",6,48.8406791110196,2.33468961182833,1,2.12596875
"15535",6,48.8409040554583,2.33468961182833,1,2.12596875
"15536",6,48.841128999897,2.33468961182833,1,2.12596875
"15537",6,48.8413539443358,2.33468961182833,1,2.12596875
"15538",6,48.8415788887745,2.33468961182833,1,2.12596875
"15539",6,48.8418038332132,2.33468961182833,1,2.12596875
"15540",6,48.8420287776519,2.33468961182833,1,2.12596875
"15541",6,48.8494519441298,2.32992655801196,1,2.12596875
"15542",6,48.8496768885685,2.32992655801196,1,2.12596875
"15543",6,48.8499018330073,2.32992655801196,1,2.12596875
"15544",6,48.850126777446,2.32992655801196,1,2.12596875
"15545",6,48.8503517218847,2.32992655801196,1,2.12596875
"15546",6,48.8505766663234,2.32992655801196,1,2.12596875
"15547",6,48.8431534998455,2.32890590362274,1,2.12596875
"15548",6,48.8433784442843,2.32890590362274,1,2.12596875
"15549",6,48.843603388723,2.32890590362274,1,2.12596875
"15550",6,48.8438283331617,2.32890590362274,1,2.12596875
"15551",6,48.8440532776004,2.32890590362274,1,2.12596875
"15552",6,48.8490020552524,2.33673092060677,1,2.12596875
"15553",6,48.8492269996911,2.33673092060677,1,2.12596875
"15554",6,48.8494519441298,2.33673092060677,1,2.12596875
"15555",6,48.8496768885685,2.33673092060677,1,2.12596875
"15556",6,48.8499018330073,2.33673092060677,1,2.12596875
"15557",6,48.850126777446,2.33673092060677,1,2.12596875
"15558",6,48.8503517218847,2.33673092060677,1,2.12596875
"15559",6,48.8505766663234,2.33673092060677,1,2.12596875
"15560",6,48.8508016107621,2.33673092060677,1,2.12596875
"15561",6,48.8510265552009,2.33673092060677,1,2.12596875
"15562",6,48.8512514996396,2.33673092060677,1,2.12596875
"15563",6,48.8514764440783,2.33673092060677,1,2.12596875
"15564",6,48.851701388517,2.33673092060677,1,2.12596875
"15565",6,48.8519263329558,2.33673092060677,1,2.12596875
"15566",6,48.8521512773945,2.33673092060677,1,2.12596875
"15567",6,48.8523762218332,2.33673092060677,1,2.12596875
"15568",6,48.8526011662719,2.33673092060677,1,2.12596875
"15569",6,48.8528261107107,2.33673092060677,1,2.12596875
"15570",6,48.8530510551494,2.33673092060677,1,2.12596875
"15571",6,48.8532759995881,2.33673092060677,1,2.12596875
"15572",6,48.8535009440268,2.33673092060677,1,2.12596875
"15573",6,48.8537258884655,2.33673092060677,1,2.12596875
"15574",6,48.8539508329043,2.33673092060677,1,2.12596875
"15575",6,48.854175777343,2.33673092060677,1,2.12596875
"15576",6,48.8523762218332,2.33571026621755,1,2.12596875
"15577",6,48.8526011662719,2.33571026621755,1,2.12596875
"15578",6,48.8528261107107,2.33571026621755,1,2.12596875
"15579",6,48.8530510551494,2.33571026621755,1,2.12596875
"15580",6,48.8532759995881,2.33571026621755,1,2.12596875
"15581",6,48.8535009440268,2.33571026621755,1,2.12596875
"15582",6,48.8537258884655,2.33571026621755,1,2.12596875
"15583",6,48.8539508329043,2.33571026621755,1,2.12596875
"15584",6,48.854175777343,2.33571026621755,1,2.12596875
"15585",6,48.8505766663234,2.33366895743911,1,2.12596875
"15586",6,48.856650166169,2.33673092060677,1,2.12596875
"15587",6,48.8521512773945,2.32890590362274,1,2.12596875
"15588",6,48.8523762218332,2.32890590362274,1,2.12596875
"15589",6,48.8526011662719,2.32890590362274,1,2.12596875
"15590",6,48.8528261107107,2.34149397442314,1,2.12596875
"15591",6,48.8530510551494,2.34149397442314,1,2.12596875
"15592",6,48.8532759995881,2.34149397442314,1,2.12596875
"15593",6,48.8535009440268,2.34149397442314,1,2.12596875
"15594",6,48.8537258884655,2.34149397442314,1,2.12596875
"15595",6,48.8539508329043,2.34149397442314,1,2.12596875
"15596",6,48.8568751106077,2.33571026621755,1,2.12596875
"15597",6,48.8571000550464,2.33571026621755,1,2.12596875
"15598",6,48.8573249994851,2.33571026621755,1,2.12596875
"15599",6,48.8575499439238,2.33571026621755,1,2.12596875
"15600",6,48.8537258884655,2.33366895743911,1,2.12596875
"15601",6,48.8539508329043,2.33366895743911,1,2.12596875
"15602",6,48.854175777343,2.33366895743911,1,2.12596875
"15603",6,48.8544007217817,2.33366895743911,1,2.12596875
"15604",6,48.851701388517,2.33264830304989,1,2.12596875
"15605",6,48.8519263329558,2.33264830304989,1,2.12596875
"15606",6,48.8550755550979,2.33366895743911,1,2.12596875
"15607",6,48.8553004995366,2.33366895743911,1,2.12596875
"15608",6,48.8555254439753,2.33366895743911,1,2.12596875
"15609",6,48.8557503884141,2.33366895743911,1,2.12596875
"15610",6,48.8499018330073,2.34047332003392,1,2.12596875
"15611",6,48.850126777446,2.34047332003392,1,2.12596875
"15612",6,48.8564252217302,2.33366895743911,1,2.12596875
"15613",6,48.856650166169,2.33366895743911,1,2.12596875
"15614",6,48.8539508329043,2.33264830304989,1,2.12596875
"15615",6,48.854175777343,2.33264830304989,1,2.12596875
"15616",6,48.8573249994851,2.33366895743911,1,2.12596875
"15617",6,48.8575499439238,2.33366895743911,1,2.12596875
"15618",6,48.8577748883626,2.33366895743911,1,2.12596875
"15619",6,48.8499018330073,2.34013310190418,1,2.12596875
"15620",6,48.8573249994851,2.33332873930937,1,2.12596875
"15621",6,48.8523762218332,2.34047332003392,1,2.12596875
"15622",6,48.8526011662719,2.34047332003392,1,2.12596875
"15623",6,48.8528261107107,2.34047332003392,1,2.12596875
"15624",6,48.8530510551494,2.34047332003392,1,2.12596875
"15625",6,48.8532759995881,2.34047332003392,1,2.12596875
"15626",6,48.8535009440268,2.34047332003392,1,2.12596875
"15627",6,48.8537258884655,2.34047332003392,1,2.12596875
"15628",6,48.8467526108651,2.33060699427144,1,2.12596875
"15629",6,48.8469775553038,2.33060699427144,1,2.12596875
"15630",6,48.8472024997426,2.33060699427144,1,2.12596875
"15631",6,48.8474274441813,2.33060699427144,1,2.12596875
"15632",6,48.84765238862,2.33060699427144,1,2.12596875
"15633",6,48.8478773330587,2.33060699427144,1,2.12596875
"15634",6,48.8481022774975,2.33060699427144,1,2.12596875
"15635",6,48.8483272219362,2.33060699427144,1,2.12596875
"15636",6,48.8485521663749,2.33060699427144,1,2.12596875
"15637",6,48.8487771108136,2.33060699427144,1,2.12596875
"15638",6,48.8490020552524,2.33060699427144,1,2.12596875
"15639",6,48.8492269996911,2.33060699427144,1,2.12596875
"15640",6,48.8494519441298,2.33060699427144,1,2.12596875
"15641",6,48.8496768885685,2.33060699427144,1,2.12596875
"15642",6,48.8499018330073,2.33060699427144,1,2.12596875
"15643",6,48.8564252217302,2.33162764866067,1,2.12596875
"15644",6,48.856650166169,2.33162764866067,1,2.12596875
"15645",6,48.8458528331102,2.3268645948443,1,2.12596875
"15646",6,48.8460777775489,2.3268645948443,1,2.12596875
"15647",6,48.8463027219877,2.3268645948443,1,2.12596875
"15648",6,48.8465276664264,2.3268645948443,1,2.12596875
"15649",6,48.8467526108651,2.3268645948443,1,2.12596875
"15650",6,48.8469775553038,2.3268645948443,1,2.12596875
"15651",6,48.8429285554068,2.33639070247703,1,2.12596875
"15652",6,48.8431534998455,2.33639070247703,1,2.12596875
"15653",6,48.8523762218332,2.33060699427144,1,2.12596875
"15654",6,48.8526011662719,2.33060699427144,1,2.12596875
"15655",6,48.8528261107107,2.33060699427144,1,2.12596875
"15656",6,48.8530510551494,2.33060699427144,1,2.12596875
"15657",6,48.8532759995881,2.33060699427144,1,2.12596875
"15658",6,48.8535009440268,2.33060699427144,1,2.12596875
"15659",6,48.8537258884655,2.33060699427144,1,2.12596875
"15660",6,48.8539508329043,2.33060699427144,1,2.12596875
"15661",6,48.854175777343,2.33060699427144,1,2.12596875
"15662",6,48.8544007217817,2.33060699427144,1,2.12596875
"15663",6,48.8546256662204,2.33060699427144,1,2.12596875
"15664",6,48.8548506106592,2.33060699427144,1,2.12596875
"15665",6,48.8550755550979,2.33060699427144,1,2.12596875
"15666",6,48.8526011662719,2.33843201125547,1,2.12596875
"15667",6,48.8528261107107,2.33843201125547,1,2.12596875
"15668",6,48.8451779997941,2.33537004808781,1,2.12596875
"15669",6,48.8454029442328,2.33537004808781,1,2.12596875
"15670",6,48.8456278886715,2.33537004808781,1,2.12596875
"15671",6,48.8458528331102,2.33537004808781,1,2.12596875
"15672",6,48.8440532776004,2.33434939369859,1,2.12596875
"15673",6,48.8442782220392,2.33434939369859,1,2.12596875
"15674",6,48.8445031664779,2.33434939369859,1,2.12596875
"15675",6,48.8499018330073,2.32958633988222,1,2.12596875
"15676",6,48.850126777446,2.32958633988222,1,2.12596875
"15677",6,48.8503517218847,2.32958633988222,1,2.12596875
"15678",6,48.8505766663234,2.32958633988222,1,2.12596875
"15679",6,48.8508016107621,2.32958633988222,1,2.12596875
"15680",6,48.8478773330587,2.33537004808781,1,2.12596875
"15681",6,48.8481022774975,2.33537004808781,1,2.12596875
"15682",6,48.8483272219362,2.33537004808781,1,2.12596875
"15683",6,48.851701388517,2.32958633988222,1,2.12596875
"15684",6,48.8519263329558,2.32958633988222,1,2.12596875
"15685",6,48.8508016107621,2.33639070247703,1,2.12596875
"15686",6,48.8532759995881,2.33741135686625,1,2.12596875
"15687",6,48.8535009440268,2.33741135686625,1,2.12596875
"15688",6,48.8537258884655,2.33741135686625,1,2.12596875
"15689",6,48.851701388517,2.33639070247703,1,2.12596875
"15690",6,48.8519263329558,2.33639070247703,1,2.12596875
"15691",6,48.8521512773945,2.33639070247703,1,2.12596875
"15692",6,48.8537258884655,2.32958633988222,1,2.12596875
"15693",6,48.8537258884655,2.34217441068262,1,2.12596875
"15694",6,48.8539508329043,2.34217441068262,1,2.12596875
"15695",6,48.854175777343,2.34217441068262,1,2.12596875
"15696",6,48.8544007217817,2.34217441068262,1,2.12596875
"15697",6,48.8546256662204,2.34217441068262,1,2.12596875
"15698",6,48.8519263329558,2.33537004808781,1,2.12596875
"15699",6,48.8521512773945,2.33537004808781,1,2.12596875
"15700",6,48.8523762218332,2.33537004808781,1,2.12596875
"15701",6,48.8526011662719,2.33537004808781,1,2.12596875
"15702",6,48.8528261107107,2.33537004808781,1,2.12596875
"15703",6,48.8530510551494,2.33537004808781,1,2.12596875
"15704",6,48.8532759995881,2.33537004808781,1,2.12596875
"15705",6,48.8535009440268,2.33537004808781,1,2.12596875
"15706",6,48.8537258884655,2.33537004808781,1,2.12596875
"15707",6,48.8539508329043,2.33537004808781,1,2.12596875
"15708",6,48.8418038332132,2.33128743053092,1,2.12596875
"15709",6,48.8420287776519,2.33128743053092,1,2.12596875
"15710",6,48.8422537220906,2.33128743053092,1,2.12596875
"15711",6,48.8424786665294,2.33128743053092,1,2.12596875
"15712",6,48.8427036109681,2.33128743053092,1,2.12596875
"15713",6,48.8429285554068,2.33128743053092,1,2.12596875
"15714",6,48.8555254439753,2.33537004808781,1,2.12596875
"15715",6,48.8557503884141,2.33537004808781,1,2.12596875
"15716",6,48.8559753328528,2.33537004808781,1,2.12596875
"15717",6,48.8562002772915,2.33537004808781,1,2.12596875
"15718",6,48.8564252217302,2.33537004808781,1,2.12596875
"15719",6,48.8442782220392,2.33128743053092,1,2.12596875
"15720",6,48.8445031664779,2.33128743053092,1,2.12596875
"15721",6,48.8496768885685,2.33230808492015,1,2.12596875
"15722",6,48.8499018330073,2.33230808492015,1,2.12596875
"15723",6,48.850126777446,2.33230808492015,1,2.12596875
"15724",6,48.8503517218847,2.33230808492015,1,2.12596875
"15725",6,48.8505766663234,2.33230808492015,1,2.12596875
"15726",6,48.8508016107621,2.33230808492015,1,2.12596875
"15727",6,48.8510265552009,2.33230808492015,1,2.12596875
"15728",6,48.8512514996396,2.33230808492015,1,2.12596875
"15729",6,48.8465276664264,2.33128743053092,1,2.12596875
"15730",6,48.84765238862,2.34013310190418,1,2.12596875
"15731",6,48.8478773330587,2.34013310190418,1,2.12596875
"15732",6,48.8481022774975,2.34013310190418,1,2.12596875
